Date/Time,PM10 BAM ug/m3,PM2.5 BAM ug/m3,Temperature Deg C,Barometric Pressure atm
2/11/2014 2:10,12.7,3.2,12.5,1.003
2/11/2014 2:20,16.7,7.8,12.2,1.003
2/11/2014 2:30,19.9,12.7,12.2,1.003
2/11/2014 2:40,20.3,17.4,12.3,1.003
2/11/2014 2:50,22.5,10.1,12.4,1.003
2/11/2014 3:00,18.9,6,12.5,1.003
2/11/2014 3:10,15.3,11.8,12.5,1.003
2/11/2014 3:20,11.1,8.7,12.5,1.003
2/11/2014 3:30,12.6,8.2,12.6,1.003
2/11/2014 3:40,14.7,8.3,12.6,1.003
2/11/2014 3:50,17.4,4.2,12.6,1.003
2/11/2014 4:00,13.5,6.7,12.6,1.004
2/11/2014 4:10,8.7,0.2,12.5,1.004
2/11/2014 4:20,10.7,1.1,12.5,1.004
2/11/2014 4:30,9.8,5.5,12.4,1.004
2/11/2014 4:40,10.1,1.5,12.4,1.004
2/11/2014 4:50,8,-3.9,12.4,1.004
2/11/2014 5:00,13.2,-0.3,12.4,1.004
2/11/2014 5:10,14.5,1.9,12.4,1.005
2/11/2014 5:20,13.8,2.8,12.4,1.005
2/11/2014 5:30,13.8,6.6,12.5,1.005
2/11/2014 5:40,12.9,3.2,12.6,1.005
2/11/2014 5:50,14.8,8,12.7,1.005
2/11/2014 6:00,10.3,4.9,12.8,1.005
2/11/2014 6:10,9.8,3.7,13,1.006
2/11/2014 6:20,14.2,2.6,13.1,1.006
2/11/2014 6:30,13.1,3.4,13.2,1.006
2/11/2014 6:40,17.9,4.4,13.4,1.006
2/11/2014 6:50,23.6,11.6,13.6,1.006
2/11/2014 7:00,19.4,11.4,13.8,1.006
2/11/2014 7:10,13.7,10.4,13.9,1.006
2/11/2014 7:20,19.5,12.5,14.1,1.007
2/11/2014 7:30,26.3,11,14.4,1.007
2/11/2014 7:40,21.1,9.4,14.7,1.007
2/11/2014 7:50,20.9,10.7,15,1.007
2/11/2014 8:00,21.5,11,15,1.007
2/11/2014 8:10,27.1,13.4,14.8,1.007
2/11/2014 8:20,29,16.4,15,1.007
2/11/2014 8:30,28.7,17.7,15.4,1.007
2/11/2014 8:40,24.5,12,15.9,1.007
2/11/2014 8:50,21.5,5.9,16.4,1.007
2/11/2014 9:00,18.2,7.8,17,1.007
2/11/2014 9:10,13.7,6.1,16.9,1.007
2/11/2014 9:20,8.6,8.5,16.5,1.007
2/11/2014 9:30,8.1,0.1,17.5,1.007
2/11/2014 9:40,6.3,-4.9,18,1.007
2/11/2014 9:50,8.2,-2.7,17.3,1.007
2/11/2014 10:00,12.6,0.2,17.3,1.007
2/11/2014 10:10,12.3,1.9,17.4,1.008
2/11/2014 10:20,9.4,-4.7,18.6,1.008
2/11/2014 10:30,9.3,-2.4,21.5,1.007
2/11/2014 10:40,8.8,-4.9,20.4,1.007
2/11/2014 10:50,9.7,2.7,18.6,1.007
2/11/2014 11:00,14.5,2.7,19.1,1.007
2/11/2014 11:10,15.1,-2.2,18.7,1.007
2/11/2014 11:20,7.6,-1.1,18.3,1.007
2/11/2014 11:30,6.3,0.1,20.2,1.007
2/11/2014 11:40,9.8,-2.5,20.1,1.007
2/11/2014 11:50,14,,19.7,1.006
2/11/2014 12:00,15.4,1.1,20,1.006
2/11/2014 12:10,15.9,1.6,19.8,1.006
2/11/2014 12:20,11.5,-0.3,19.9,1.006
2/11/2014 12:30,9.3,2.1,19.2,1.006
2/11/2014 12:40,6.2,1.9,19.8,1.005
2/11/2014 12:50,10.2,5.8,19.4,1.005
2/11/2014 13:00,14.2,2.7,19.3,1.005
2/11/2014 13:10,13.7,2.9,18.9,1.005
2/11/2014 13:20,12.5,10.6,18.1,1.005
2/11/2014 13:30,19.9,6.4,17.7,1.005
2/11/2014 13:40,14.9,5,17.3,1.005
2/11/2014 13:50,9.5,3.5,17.4,1.005
2/11/2014 14:00,5.9,2,17.4,1.005
2/11/2014 14:10,7.1,0.4,17.4,1.005
2/11/2014 14:20,7.5,-4.6,17.4,1.005
2/11/2014 14:30,9.7,,17.2,1.005
2/11/2014 14:40,10.9,,17,1.005
2/11/2014 14:50,12.8,-3.4,16.8,1.005
2/11/2014 15:00,13.5,0.6,16.9,1.005
2/11/2014 15:10,9.6,-4.4,16.8,1.004
2/11/2014 15:20,7.9,,16.8,1.004
2/11/2014 15:30,7.5,,16.6,1.004
2/11/2014 15:40,5.1,,16.7,1.004
2/11/2014 15:50,2.6,,16.7,1.004
2/11/2014 16:00,4,,16.9,1.004
2/11/2014 16:10,3.7,,16.9,1.004
2/11/2014 16:20,1,,17,1.004
2/11/2014 16:30,1.3,,16.8,1.004
2/11/2014 16:40,3.3,,16.6,1.004
2/11/2014 16:50,6.4,-3.1,16.5,1.004
2/11/2014 17:00,4.8,-0.7,16.5,1.003
2/11/2014 17:10,7,0.6,16.5,1.003
2/11/2014 17:20,2.7,0.6,16.5,1.003
2/11/2014 17:30,3.3,-4.3,16.6,1.003
2/11/2014 17:40,4.5,,16.6,1.003
2/11/2014 17:50,1.9,,16.7,1.003
2/11/2014 18:00,4.8,,16.7,1.003
2/11/2014 18:10,12.9,-2.2,16.8,1.003
2/11/2014 18:20,11.7,-1.6,17.1,1.003
2/11/2014 18:30,12.8,4.7,17,1.004
2/11/2014 18:40,24.8,16.3,16.6,1.004
2/11/2014 18:50,27.7,20.7,16.1,1.004
2/11/2014 19:00,26.4,27.1,15.8,1.004
2/11/2014 19:10,33.1,29.3,15.5,1.004
2/11/2014 19:20,31.5,27.7,15.2,1.004
2/11/2014 19:30,30.7,24.4,15.1,1.004
2/11/2014 19:40,33.2,26,14.8,1.004
2/11/2014 19:50,33.3,19.5,14.7,1.004
2/11/2014 20:00,27.1,15,14.6,1.004
2/11/2014 20:10,27.1,16.7,14.4,1.004
2/11/2014 20:20,27.2,11.5,14.2,1.004
2/11/2014 20:30,27.9,11.5,14.1,1.004
2/11/2014 20:40,27.7,12.2,14,1.004
2/11/2014 20:50,28.5,12,13.9,1.004
2/11/2014 21:00,24.3,15.2,13.8,1.004
2/11/2014 21:10,22.4,9.9,13.8,1.004
2/11/2014 21:20,19.1,5.5,13.7,1.004
2/11/2014 21:30,16.3,2.7,13.7,1.004
2/11/2014 21:40,18.5,3.3,13.6,1.004
2/11/2014 21:50,20.8,-1.8,13.6,1.004
2/11/2014 22:00,19.5,1.4,13.6,1.004
2/11/2014 22:10,18.2,7.5,13.6,1.004
2/11/2014 22:20,12.9,8.3,13.6,1.004
2/11/2014 22:30,12.6,1.7,13.6,1.004
2/11/2014 22:40,9.3,-0.5,13.6,1.004
2/11/2014 22:50,8,3.3,13.5,1.004
2/11/2014 23:00,16.2,8.5,13.5,1.004
2/11/2014 23:10,16.9,6.2,13.5,1.004
2/11/2014 23:20,10.9,6.1,13.5,1.004
2/11/2014 23:30,11.1,1.1,13.4,1.004
2/11/2014 23:40,9.7,1.2,13.3,1.004
2/11/2014 23:50,12.7,-1.4,13.4,1.004
3/11/2014 0:00,10.7,-4,13.4,1.004
3/11/2014 0:10,5.6,-2.1,13.3,1.003
3/11/2014 0:20,0.1,,13.1,1.003
3/11/2014 0:30,0.9,,13.1,1.003
3/11/2014 0:40,1.5,-1.7,13.3,1.002
3/11/2014 0:50,6.5,-2.3,13.4,1.002
3/11/2014 1:00,12.2,-0.3,13.5,1.002
3/11/2014 1:10,15.2,1.2,13.5,1.002
3/11/2014 1:20,16.5,4.1,13.4,1.002
3/11/2014 1:30,14,5.9,13.4,1.002
3/11/2014 1:40,14.7,10.3,13.4,1.002
3/11/2014 1:50,15.4,14,13.6,1.002
3/11/2014 2:00,11.9,17.7,13.7,1.002
3/11/2014 2:10,13.4,7.5,13.8,1.002
3/11/2014 2:20,14.3,5.4,13.8,1.001
3/11/2014 2:30,14.9,9.1,14.1,1.001
3/11/2014 2:40,13.1,6.6,14.1,1.001
3/11/2014 2:50,16.3,11.5,14.2,1.001
3/11/2014 3:00,14.6,11,14.3,1.001
3/11/2014 3:10,17.4,9.8,14.3,1.001
3/11/2014 3:20,17.6,12.6,14.4,1.001
3/11/2014 3:30,16.9,11.8,14.5,1.001
3/11/2014 3:40,18.4,6.1,14.4,1.001
3/11/2014 3:50,24.3,8,14.3,1.001
3/11/2014 4:00,25.1,11.9,14.2,1.001
3/11/2014 4:10,25.2,8.5,14.3,1.001
3/11/2014 4:20,21.2,13.3,14.4,1.001
3/11/2014 4:30,13.5,17.6,14.4,1.001
3/11/2014 4:40,9.8,14,14.4,1.001
3/11/2014 4:50,14.9,14.5,14.5,1.002
3/11/2014 5:00,21.8,11.6,14.5,1.002
3/11/2014 5:10,19.8,5.3,14.5,1.002
3/11/2014 5:20,19.3,9.3,14.6,1.002
3/11/2014 5:30,19.7,9.3,14.6,1.002
3/11/2014 5:40,18.1,11.3,14.7,1.002
3/11/2014 5:50,13.7,12.5,14.9,1.002
3/11/2014 6:00,12.3,10.3,15.1,1.002
3/11/2014 6:10,14.2,12.1,15.5,1.002
3/11/2014 6:20,14.8,7.5,15.9,1.002
3/11/2014 6:30,18.4,1.9,16.2,1.001
3/11/2014 6:40,13.3,6.7,16.5,1.001
3/11/2014 6:50,11.5,2.4,17,1.002
3/11/2014 7:00,14.1,3.9,17.9,1.002
3/11/2014 7:10,12,3.6,18.6,1.002
3/11/2014 7:20,7.8,1.7,19.1,1.002
3/11/2014 7:30,2.6,-0.1,19.3,1.002
3/11/2014 7:40,4.1,-2.6,19.5,1.002
3/11/2014 7:50,5.3,,19.6,1.002
3/11/2014 8:00,8,,19.7,1.002
3/11/2014 8:10,7.8,-3.9,19.9,1.002
3/11/2014 8:20,4.1,-2.9,20.2,1.002
3/11/2014 8:30,4.2,-3.6,20.8,1.002
3/11/2014 8:40,8,-3.1,21.5,1.002
3/11/2014 8:50,6.5,-1.5,22.6,1.002
3/11/2014 9:00,5.5,-1.2,23.8,1.002
3/11/2014 9:10,6.8,0.2,24.3,1.002
3/11/2014 9:20,4.2,-3.1,25,1.002
3/11/2014 9:30,1.3,1.4,25.8,1.002
3/11/2014 9:40,9.6,2.5,25.6,1.001
3/11/2014 9:50,9.6,7,25.6,1.001
3/11/2014 10:00,12.3,2.7,26,1.001
3/11/2014 10:10,12.8,3.1,26.7,1.001
3/11/2014 10:20,6.8,-0.3,27.4,1.001
3/11/2014 10:30,6.1,-4.1,27.3,1.001
3/11/2014 10:40,11.9,,27.5,1
3/11/2014 10:50,16.4,4.4,27.9,1
3/11/2014 11:00,25.3,7.1,27.3,1
3/11/2014 11:10,26.3,1.8,27.3,1
3/11/2014 11:20,22.7,5.3,27.7,1
3/11/2014 11:30,21.8,6.6,28.6,1
3/11/2014 11:40,19.3,0.7,29.7,1
3/11/2014 11:50,16.8,-4.2,29.3,1
3/11/2014 12:00,13.8,-1.6,28.5,1
3/11/2014 12:10,18.5,2.2,29.1,1
3/11/2014 12:20,22.1,3.8,29,0.999
3/11/2014 12:30,27.2,4.8,30,0.999
3/11/2014 12:40,22.7,3.7,30,0.999
3/11/2014 12:50,26.5,6.1,28.6,0.999
3/11/2014 13:00,27,6.5,27.5,0.999
3/11/2014 13:10,30.9,12.6,27.7,0.999
3/11/2014 13:20,30.1,8.7,27,0.999
3/11/2014 13:30,25.6,3.5,26.7,0.999
3/11/2014 13:40,26.2,5,26.8,0.999
3/11/2014 13:50,21.3,4,26.8,0.998
3/11/2014 14:00,18.9,-1.3,26.6,0.998
3/11/2014 14:10,20.4,3.4,26.7,0.998
3/11/2014 14:20,22.4,4.8,26.9,0.997
3/11/2014 14:30,19.3,5.1,26.9,0.997
3/11/2014 14:40,15.6,6.8,26.7,0.997
3/11/2014 14:50,18.5,12.3,26.5,0.997
3/11/2014 15:00,21.7,10.7,26.5,0.997
3/11/2014 15:10,19.3,11.8,26.5,0.997
3/11/2014 15:20,14.7,11.4,26.4,0.996
3/11/2014 15:30,15.7,7.1,26.5,0.996
3/11/2014 15:40,17.2,-0.7,26.8,0.996
3/11/2014 15:50,19,1.2,26.9,0.996
3/11/2014 16:00,15.6,-0.5,27,0.996
3/11/2014 16:10,12.5,-3.6,26.9,0.996
3/11/2014 16:20,20.6,1.2,26.9,0.996
3/11/2014 16:30,23.3,7.9,26.9,0.996
3/11/2014 16:40,24.7,4.7,26.8,0.996
3/11/2014 16:50,17.2,4.5,26.6,0.996
3/11/2014 17:00,12.6,5.8,26.3,0.996
3/11/2014 17:10,15.6,6.7,26.1,0.996
3/11/2014 17:20,16.1,11.7,25.9,0.996
3/11/2014 17:30,9.6,5,25.7,0.996
3/11/2014 17:40,9.3,-0.9,25.6,0.996
3/11/2014 17:50,11.1,1.1,25.5,0.996
3/11/2014 18:00,7.9,5.2,25.4,0.996
3/11/2014 18:10,1.1,3,25.2,0.995
3/11/2014 18:20,7.1,0.1,25,0.995
3/11/2014 18:30,6.7,0.9,24.8,0.996
3/11/2014 18:40,3.3,5.2,24.7,0.996
3/11/2014 18:50,7.7,1.9,24.4,0.996
3/11/2014 19:00,11.1,3,24,0.996
3/11/2014 19:10,16.1,6.5,23.7,0.996
3/11/2014 19:20,16.1,12.2,23.4,0.996
3/11/2014 19:30,22.1,11.2,23.1,0.996
3/11/2014 19:40,26.6,11.2,22.6,0.996
3/11/2014 19:50,26.2,14.6,22.1,0.996
3/11/2014 20:00,21.1,14.6,21.7,0.996
3/11/2014 20:10,18.4,11.7,21.3,0.996
3/11/2014 20:20,17.6,3.3,21.1,0.996
3/11/2014 20:30,14.6,0.5,20.9,0.996
3/11/2014 20:40,15.8,1.5,20.7,0.996
3/11/2014 20:50,12,7.5,20.7,0.996
3/11/2014 21:00,5.8,8.4,20.6,0.996
3/11/2014 21:10,7.3,7.3,20.5,0.995
3/11/2014 21:20,9,8.6,20.4,0.995
3/11/2014 21:30,13.2,3.6,20.4,0.995
3/11/2014 21:40,17.6,2.8,20.4,0.995
3/11/2014 21:50,13.6,3.1,20.6,0.995
3/11/2014 22:00,8.5,2.2,20.6,0.995
3/11/2014 22:10,8.9,-1.1,20.6,0.995
3/11/2014 22:20,12.6,-0.4,20.6,0.995
3/11/2014 22:30,13.3,3.4,20.7,0.995
3/11/2014 22:40,12.6,6.6,20.8,0.995
3/11/2014 22:50,11.7,7.2,20.9,0.995
3/11/2014 23:00,12.3,6.3,21,0.995
3/11/2014 23:10,13.3,3.9,20.9,0.995
3/11/2014 23:20,10.6,1.8,20.7,0.995
3/11/2014 23:30,11.5,-1.8,20.8,0.995
3/11/2014 23:40,7.3,0.3,21,0.995
3/11/2014 23:50,9.4,4.4,21,0.995
4/11/2014 0:00,9.8,1.4,20.8,0.995
4/11/2014 0:10,12.1,5.5,20.8,0.995
4/11/2014 0:20,9.4,3.4,20.7,0.995
4/11/2014 0:30,8,5.5,20.7,0.994
4/11/2014 0:40,10.6,2.4,20.8,0.994
4/11/2014 0:50,13.5,,20.7,0.994
4/11/2014 1:00,12.2,,20.7,0.994
4/11/2014 1:10,6.7,-0.2,20.8,0.994
4/11/2014 1:20,7.6,2.7,20.8,0.994
4/11/2014 1:30,7,5.1,20.8,0.994
4/11/2014 1:40,4.6,5.5,20.8,0.993
4/11/2014 1:50,5.2,-3.8,20.8,0.993
4/11/2014 2:00,3.3,-4.2,20.8,0.993
4/11/2014 2:10,1.6,0.6,20.8,0.993
4/11/2014 2:20,7.3,5.8,20.7,0.993
4/11/2014 2:30,7.2,4.5,20.6,0.993
4/11/2014 2:40,0.7,2.7,20.6,0.993
4/11/2014 2:50,-1,1.6,20.5,0.993
4/11/2014 3:00,-1.5,1,20.5,0.993
4/11/2014 3:10,-2.2,1.6,20.6,0.993
4/11/2014 3:20,0.8,-0.9,20.7,0.993
4/11/2014 3:30,7.7,-4.4,21.2,0.993
4/11/2014 3:40,5.2,,21.4,0.993
4/11/2014 3:50,7,,21.4,0.993
4/11/2014 4:00,8.1,-0.7,21.3,0.994
4/11/2014 4:10,7.5,-0.1,21,0.994
4/11/2014 4:20,13,2.7,20.6,0.994
4/11/2014 4:30,13.1,4.3,20.2,0.994
4/11/2014 4:40,25.8,10.1,19.8,0.995
4/11/2014 4:50,28.1,12.3,19.3,0.995
4/11/2014 5:00,32,19.5,19,0.995
4/11/2014 5:10,32.8,16.3,18.6,0.995
4/11/2014 5:20,29.3,14.8,18.4,0.995
4/11/2014 5:30,37,16.6,18.3,0.995
4/11/2014 5:40,37.1,12.6,18.4,0.995
4/11/2014 5:50,37.5,1.5,18.1,0.995
4/11/2014 6:00,16.6,,17.7,0.996
4/11/2014 6:10,,,17.5,0.996
4/11/2014 6:20,,,17.3,0.996
4/11/2014 6:30,,,17.1,0.996
4/11/2014 6:40,,,17.2,0.996
4/11/2014 6:50,,,17.6,0.996
4/11/2014 7:00,,,17.7,0.997
4/11/2014 7:10,,,17.7,0.997
4/11/2014 7:20,,,17.6,0.997
4/11/2014 7:30,,,17.5,0.997
4/11/2014 7:40,,,17.4,0.997
4/11/2014 7:50,,,17.4,0.997
4/11/2014 8:00,-3.3,,17.6,0.997
4/11/2014 8:10,6.3,-2.1,17.9,0.997
4/11/2014 8:20,14.3,0.7,18.2,0.997
4/11/2014 8:30,18.7,2.5,18.5,0.998
4/11/2014 8:40,18.7,1.5,18.3,0.998
4/11/2014 8:50,21.9,6.7,17.9,0.998
4/11/2014 9:00,25.7,7.9,18.7,0.998
4/11/2014 9:10,20.1,4.3,19.2,0.998
4/11/2014 9:20,11.5,2.6,19.2,0.998
4/11/2014 9:30,10.2,-1.8,18.3,0.999
4/11/2014 9:40,15.6,-1.8,18.7,0.999
4/11/2014 9:50,17.6,-1.5,19.9,0.999
4/11/2014 10:00,10.9,3.6,20.3,0.999
4/11/2014 10:10,3.4,9.9,20.9,0.999
4/11/2014 10:20,9.2,11.7,21.3,0.999
4/11/2014 10:30,14.9,10.8,21.1,0.999
4/11/2014 10:40,15.8,10.5,20.9,0.999
4/11/2014 10:50,22.1,12.7,20.9,0.999
4/11/2014 11:00,20,11.6,20.8,0.999
4/11/2014 11:10,22.9,12.1,21.2,0.999
4/11/2014 11:20,28.3,7.5,20.7,0.999
4/11/2014 11:30,29.8,12.9,20.8,1
4/11/2014 11:40,37.4,13.2,20.8,1
4/11/2014 11:50,38,13.8,20.5,1
4/11/2014 12:00,32.3,15.2,20.9,1
4/11/2014 12:10,33.6,17.4,20.7,1
4/11/2014 12:20,40.2,20.3,20,1
4/11/2014 12:30,44.2,23.3,20.3,1
4/11/2014 12:40,47.6,23.9,20.5,1
4/11/2014 12:50,51.2,26.2,20.4,1
4/11/2014 13:00,,27.5,20.7,0.999
4/11/2014 13:10,61,27.7,20.1,0.999
4/11/2014 13:20,64.1,30,19.6,0.999
4/11/2014 13:30,68.6,36.9,19.8,0.999
4/11/2014 13:40,66.6,32.4,19.7,0.999
4/11/2014 13:50,64.6,28.7,19.4,0.999
4/11/2014 14:00,65.9,30.4,19.4,0.999
4/11/2014 14:10,62.8,25.2,19.2,0.999
4/11/2014 14:20,60.9,25.2,19.1,0.999
4/11/2014 14:30,65.3,18.9,19.2,0.999
4/11/2014 14:40,63.3,23.1,19.1,0.999
4/11/2014 14:50,59.1,27.5,19.2,0.999
4/11/2014 15:00,55.7,24.5,19,0.999
4/11/2014 15:10,55.2,19.2,19.1,0.999
4/11/2014 15:20,46.2,15.2,18.8,0.999
4/11/2014 15:30,42.4,21.6,18.9,0.999
4/11/2014 15:40,41.1,26.2,19.3,0.999
4/11/2014 15:50,40.7,22.6,19.7,0.999
4/11/2014 16:00,47,21.6,19.5,0.999
4/11/2014 16:10,44.2,19.7,19.6,0.999
4/11/2014 16:20,39.7,17.4,19.6,0.999
