Date/Time,PM10 BAM ug/m3,PM2.5 BAM ug/m3,Temperature Deg C,Barometric Pressure atm
2/11/2015 20:00,9.2,4.5,17.5,0.994
2/11/2015 21:00,8,1,17,0.994
2/11/2015 22:00,7.2,3.1,16.8,0.994
2/11/2015 23:00,8.4,4.4,16.7,0.993
3/11/2015 0:00,4.6,1.3,16.8,0.992
3/11/2015 1:00,16.5,-1.7,17.2,0.991
3/11/2015 2:00,9.8,2.3,17.2,0.99
3/11/2015 3:00,5.2,-1.8,17.8,0.989
3/11/2015 4:00,12,3.8,17.8,0.99
3/11/2015 5:00,11.8,7.1,18.2,0.991
3/11/2015 6:00,15.7,7.9,18.3,0.992
3/11/2015 7:00,17.6,5.4,18.6,0.992
3/11/2015 8:00,14.5,6.5,19.4,0.992
3/11/2015 9:00,13.1,,21.3,0.991
3/11/2015 10:00,13.6,-1.9,25.2,0.991
3/11/2015 11:00,12.7,0.4,26.9,0.991
3/11/2015 12:00,16.7,3.6,28.5,0.99
3/11/2015 13:00,16.7,1.6,26.4,0.989
3/11/2015 14:00,11.1,6.6,26.9,0.988
3/11/2015 15:00,11.3,-3,27.9,0.987
3/11/2015 16:00,17.4,9.9,28,0.987
3/11/2015 17:00,15.5,8.9,27.6,0.987
3/11/2015 18:00,10,5.7,26.9,0.987
3/11/2015 19:00,1.2,2.6,24.9,0.988
3/11/2015 20:00,,,19.8,0.99
3/11/2015 21:00,,,19.1,0.989
3/11/2015 22:00,,0.4,19.2,0.989
3/11/2015 23:00,-1.2,0.7,19.3,0.988
4/11/2015 0:00,7,6,19.5,0.986
4/11/2015 1:00,18.2,12.4,20.7,0.985
4/11/2015 2:00,4.3,,20,0.984
4/11/2015 3:00,,,20,0.984
4/11/2015 4:00,,-0.3,19.4,0.984
4/11/2015 5:00,0,,19.2,0.983
4/11/2015 6:00,-0.7,0.6,19.8,0.984
4/11/2015 7:00,5,1.5,20.7,0.985
4/11/2015 8:00,7.2,3.7,24,0.986
4/11/2015 9:00,13.4,5.2,22.7,0.987
4/11/2015 10:00,20.1,15.1,26.1,0.987
4/11/2015 11:00,19.2,22.7,27.2,0.986
4/11/2015 12:00,33,19.2,24.7,0.985
4/11/2015 13:00,27.3,11.1,25,0.984
4/11/2015 14:00,17.2,9.6,25,0.984
4/11/2015 15:00,24,15.4,25.2,0.983
4/11/2015 16:00,24.5,11,23.8,0.983
4/11/2015 17:00,,,22.5,0.984
4/11/2015 18:00,,,21.2,0.983
4/11/2015 19:00,,,21,0.983
4/11/2015 20:00,10.6,7.1,20.5,0.984
4/11/2015 21:00,5.8,4.8,19.8,0.984
4/11/2015 22:00,11.6,10,19.4,0.985
4/11/2015 23:00,19.8,4.5,18.8,0.985
5/11/2015 0:00,24.2,7.4,18.3,0.985
5/11/2015 1:00,11.5,12.8,17.3,0.985
5/11/2015 2:00,20.8,8.9,17,0.985
5/11/2015 3:00,21.1,6.9,17,0.985
5/11/2015 4:00,22.8,8.8,17,0.985
5/11/2015 5:00,15.6,4.3,16.7,0.986
5/11/2015 6:00,8.8,2.2,17,0.986
5/11/2015 7:00,13.4,1.8,17.4,0.986
5/11/2015 8:00,18.7,2.8,17.8,0.987
5/11/2015 9:00,11.8,4.3,18.9,0.987
5/11/2015 10:00,11.7,4.6,19.5,0.987
5/11/2015 11:00,7,1.4,18.1,0.987
5/11/2015 12:00,4.5,2.5,20.3,0.987
5/11/2015 13:00,13.1,10.1,21.2,0.987
5/11/2015 14:00,16.5,11.3,20.9,0.987
5/11/2015 15:00,17,8.2,20.8,0.987
5/11/2015 16:00,15.4,10.4,20.5,0.988
5/11/2015 17:00,15,4.7,19.5,0.988
5/11/2015 18:00,8,3.6,19,0.989
5/11/2015 19:00,0.2,-1,17.6,0.989
5/11/2015 20:00,-1.4,0.2,17.4,0.99
5/11/2015 21:00,-0.1,2.9,17.8,0.991
5/11/2015 22:00,11.3,6.7,17.9,0.991
5/11/2015 23:00,15.1,7.1,17.6,0.991
6/11/2015 0:00,21,5.6,17.5,0.991
6/11/2015 1:00,12.3,5.6,17.1,0.991
6/11/2015 2:00,10.4,0,16.2,0.991
6/11/2015 3:00,1.9,1.1,15.8,0.991
6/11/2015 4:00,1.1,-1,15.6,0.992
6/11/2015 5:00,6.7,2.8,15.5,0.992
6/11/2015 6:00,11.2,2.8,15.6,0.993
6/11/2015 7:00,9.2,6.2,16,0.993
6/11/2015 8:00,15.6,4.3,16.3,0.994
6/11/2015 9:00,7.5,0.4,16,0.994
6/11/2015 10:00,13,8.7,17.4,0.994
6/11/2015 11:00,14.9,7.8,18.5,0.994
6/11/2015 12:00,9.9,6.5,19.1,0.994
6/11/2015 13:00,10.7,1.8,20.3,0.994
6/11/2015 14:00,12.6,7.2,20.3,0.994
6/11/2015 15:00,12,7.5,19.7,0.993
6/11/2015 16:00,13.1,3.1,19.5,0.994
6/11/2015 17:00,11.1,6.8,19.3,0.994
6/11/2015 18:00,10.6,7.4,18.6,0.994
6/11/2015 19:00,16.3,3.5,18.6,0.995
6/11/2015 20:00,16.4,6,18.1,0.995
6/11/2015 21:00,24.7,11.3,16.9,0.996
6/11/2015 22:00,22.9,9.4,16,0.996
6/11/2015 23:00,18.3,10,14.9,0.996
7/11/2015 0:00,19.7,10.4,14.1,0.996
7/11/2015 1:00,,,13.6,0.996
7/11/2015 2:00,27,21.4,13.1,0.996
7/11/2015 3:00,23.9,12.3,12.9,0.996
7/11/2015 4:00,6.8,0.5,12.5,0.996
7/11/2015 5:00,4.5,6.6,12.3,0.996
7/11/2015 6:00,10.5,6.5,11.9,0.997
7/11/2015 7:00,34.6,10.2,13.8,0.998
7/11/2015 8:00,16.6,,19.9,0.999
7/11/2015 9:00,19.4,5,20,0.999
7/11/2015 10:00,20.5,6.5,26.5,0.999
7/11/2015 11:00,29,4.4,29,0.998
7/11/2015 12:00,28.9,,29.7,0.998
7/11/2015 13:00,12.5,4.2,28.2,0.997
7/11/2015 14:00,13.7,11.2,26.5,0.997
7/11/2015 15:00,23.1,9.7,26.1,0.996
7/11/2015 16:00,20.2,4.4,25.9,0.996
7/11/2015 17:00,11.1,2.3,25,0.996
7/11/2015 18:00,11,1.8,24.4,0.996
7/11/2015 19:00,6.3,7,23.4,0.996
7/11/2015 20:00,8.2,8.5,22.2,0.997
7/11/2015 21:00,,,21.6,0.998
7/11/2015 22:00,18.3,14.1,21.5,0.998
7/11/2015 23:00,20.9,14.6,21.2,0.998
8/11/2015 0:00,,,21,0.998
8/11/2015 1:00,,,20.3,0.997
8/11/2015 2:00,2.7,1.9,19.9,0.996
8/11/2015 3:00,12.4,12.1,20,0.996
8/11/2015 4:00,15.1,11.6,19.2,0.996
8/11/2015 5:00,25.8,13.2,19.6,0.996
8/11/2015 6:00,22.8,11.9,19.5,0.997
8/11/2015 7:00,9,,20.6,0.997
8/11/2015 8:00,3.4,,26.8,0.998
8/11/2015 9:00,15.3,6.1,28.1,0.998
8/11/2015 10:00,16.4,11.9,35.2,0.998
8/11/2015 11:00,25.5,18.2,38.1,0.998
8/11/2015 12:00,44.8,28.2,38.1,0.997
8/11/2015 13:00,31.8,18.7,35.6,0.997
8/11/2015 14:00,28.7,22.6,33.3,0.996
8/11/2015 15:00,18,17.5,33.3,0.996
8/11/2015 16:00,18.6,16.6,33.2,0.995
8/11/2015 17:00,15.2,10.9,33.1,0.995
8/11/2015 18:00,15.2,13.6,32.7,0.995
8/11/2015 19:00,15.2,16.7,31.8,0.995
8/11/2015 20:00,,,29.6,0.995
8/11/2015 21:00,,4.8,27.8,0.995
8/11/2015 22:00,,,27.8,0.995
8/11/2015 23:00,12.6,10.1,27.6,0.995
9/11/2015 0:00,15.7,8.1,27.5,0.995
9/11/2015 1:00,18.5,9.6,27.4,0.994
9/11/2015 2:00,12.3,10.9,27.2,0.993
9/11/2015 3:00,10.7,8.3,27.1,0.993
9/11/2015 4:00,6.4,4.4,27,0.993
9/11/2015 5:00,14.8,9.9,25.6,0.993
9/11/2015 6:00,7.1,10.3,25.7,0.993
9/11/2015 7:00,9.3,5.9,27,0.994
9/11/2015 8:00,10.2,8,31.3,0.994
9/11/2015 9:00,22.4,,32.3,0.994
9/11/2015 10:00,30.5,7.2,35.5,0.994
9/11/2015 11:00,30.3,9.2,37.2,0.994
9/11/2015 12:00,20.2,8.4,36.2,0.993
9/11/2015 13:00,28.1,10.5,35.6,0.992
9/11/2015 14:00,26.4,14.9,34.9,0.992
9/11/2015 15:00,23,11.5,34.5,0.991
9/11/2015 16:00,20.6,10.5,34.4,0.991
9/11/2015 17:00,19.7,,34.2,0.99
9/11/2015 18:00,16.7,9.2,32.5,0.991
9/11/2015 19:00,,2.7,30.3,0.991
9/11/2015 20:00,,1.7,28.1,0.992
9/11/2015 21:00,,13.4,25.8,0.992
9/11/2015 22:00,28,17.9,25.2,0.993
9/11/2015 23:00,16.1,,24.3,0.993
10/11/2015 0:00,-1.4,,24.3,0.992
10/11/2015 1:00,5.9,7,24,0.992
10/11/2015 2:00,5.6,5.5,24,0.992
10/11/2015 3:00,7.1,2.5,23.7,0.992
10/11/2015 4:00,6,8.1,23.3,0.993
10/11/2015 5:00,9.4,6.9,22.8,0.993
10/11/2015 6:00,7,-1.3,20.9,0.995
10/11/2015 7:00,7.8,,20.8,0.994
10/11/2015 8:00,11.4,8.1,22.6,0.995
10/11/2015 9:00,13.5,8.8,23.6,0.995
10/11/2015 10:00,17.8,10.1,24.8,0.995
10/11/2015 11:00,24.1,8,23.8,0.995
10/11/2015 12:00,18.9,7.1,26.1,0.995
10/11/2015 13:00,9.9,7.5,27.8,0.995
10/11/2015 14:00,7.6,3.9,26.3,0.995
10/11/2015 15:00,10,6.6,25.8,0.994
10/11/2015 16:00,8.3,5.9,24.9,0.994
10/11/2015 17:00,8,4.5,22.9,0.994
10/11/2015 18:00,13.3,6.6,21,0.995
10/11/2015 19:00,13.4,5.2,20,0.995
10/11/2015 20:00,9.6,8.5,18.9,0.996
10/11/2015 21:00,8,4.7,18.4,0.996
10/11/2015 22:00,12.9,4.7,18.3,0.996
10/11/2015 23:00,14.3,9.4,18.2,0.996
11/11/2015 0:00,25.6,7.4,18.2,0.996
11/11/2015 1:00,27.7,9.3,18,0.995
11/11/2015 2:00,19.4,10.2,17.8,0.995
11/11/2015 3:00,24.4,13.5,17.5,0.994
11/11/2015 4:00,23.7,10,17,0.995
11/11/2015 5:00,23,9.5,16.5,0.995
11/11/2015 6:00,19.6,9.5,16.4,0.995
11/11/2015 7:00,12.7,2.5,17,0.996
11/11/2015 8:00,9.4,5.4,18.6,0.996
11/11/2015 9:00,11.4,8.1,20.1,0.996
11/11/2015 10:00,5.8,5.7,23.6,0.996
11/11/2015 11:00,7.4,6.8,26.3,0.995
11/11/2015 12:00,12.2,6.3,27.2,0.995
11/11/2015 13:00,10,4.3,27,0.994
11/11/2015 14:00,12.1,9.8,26.8,0.994
11/11/2015 15:00,12,4.4,26.6,0.993
11/11/2015 16:00,17,7.8,27,0.992
11/11/2015 17:00,,,26.9,0.992
11/11/2015 18:00,25.7,16.5,26,0.992
11/11/2015 19:00,31.3,17.7,24.1,0.993
11/11/2015 20:00,26.6,12.3,22.5,0.993
11/11/2015 21:00,22.5,11.9,22.1,0.994
11/11/2015 22:00,17,10,21.7,0.994
11/11/2015 23:00,15.7,3,21.5,0.994
12/11/2015 0:00,14.4,7.1,21.1,0.993
12/11/2015 1:00,16.7,6.9,20.3,0.993
12/11/2015 2:00,16.6,8.3,20,0.992
12/11/2015 3:00,12.7,5.6,19.3,0.992
12/11/2015 4:00,12.7,9.6,18.9,0.992
12/11/2015 5:00,17.1,4.3,18.2,0.993
12/11/2015 6:00,16,7.9,17.7,0.993
12/11/2015 7:00,27.6,3.7,19.4,0.994
12/11/2015 8:00,22.7,5.7,24,0.994
12/11/2015 9:00,30.5,19,24.8,0.994
12/11/2015 10:00,29.7,10.2,28,0.994
12/11/2015 11:00,,,27.6,0.994
12/11/2015 12:00,,,23.5,0.994
12/11/2015 13:00,,,22.1,0.994
12/11/2015 14:00,,,20.5,0.993
12/11/2015 15:00,,,20,0.993
12/11/2015 16:00,,,20.3,0.993
12/11/2015 17:00,,,20.6,0.994
12/11/2015 18:00,35.8,19.1,18.4,0.994
12/11/2015 19:00,46.7,19.4,16.1,0.995
12/11/2015 20:00,30.4,9.3,13.9,0.996
12/11/2015 21:00,19.6,7.3,12.6,0.997
12/11/2015 22:00,14.2,4.8,12.2,0.997
12/11/2015 23:00,14.4,5.1,11.7,0.997
13/11/2015 0:00,13.8,8.6,11.5,0.997
13/11/2015 1:00,,,11.2,0.997
13/11/2015 2:00,17.7,11.5,10.9,0.997
13/11/2015 3:00,18.5,5.5,10.4,0.997
13/11/2015 4:00,20.1,7.2,9.9,0.997
13/11/2015 5:00,19.8,7.4,9.7,0.997
13/11/2015 6:00,19.6,6.8,9.9,0.998
13/11/2015 7:00,12.9,3,11.8,0.998
13/11/2015 8:00,8.4,2.3,15.8,0.998
13/11/2015 9:00,6.8,7.2,17.2,0.998
13/11/2015 10:00,8,7.1,18.7,0.998
13/11/2015 11:00,11.9,4.1,19.3,0.998
13/11/2015 12:00,7.2,3.1,18.7,0.998
13/11/2015 13:00,14.4,3.4,18.7,0.997
13/11/2015 14:00,13,4,18.8,0.997
13/11/2015 15:00,11.6,5.2,17.9,0.996
13/11/2015 16:00,15.7,1.1,16.6,0.997
13/11/2015 17:00,6.6,,15.8,0.997
13/11/2015 18:00,15.8,4.2,14.2,0.998
13/11/2015 19:00,10.8,6.1,13.5,0.998
13/11/2015 20:00,20.4,10.8,12.6,0.999
13/11/2015 21:00,15.2,7.3,11.9,0.999
13/11/2015 22:00,9.8,6.8,11.7,1
13/11/2015 23:00,14.5,2.9,11,1
14/11/2015 0:00,10.8,5.2,10.3,1
14/11/2015 1:00,8.9,5,9.6,1
14/11/2015 2:00,7.6,7,9.1,0.999
14/11/2015 3:00,5.2,-2.7,8.9,0.999
14/11/2015 4:00,8.9,8.6,8.7,0.999
14/11/2015 5:00,12.6,4,8.5,0.999
14/11/2015 6:00,9.1,3.8,8.6,0.999
14/11/2015 7:00,12.8,4.7,10.1,1
14/11/2015 8:00,4.3,,14.6,1
14/11/2015 9:00,10.8,,16.2,1
14/11/2015 10:00,7.9,-1.9,19.9,1
14/11/2015 11:00,10.9,-1.9,18.2,0.999
14/11/2015 12:00,13.3,,16.9,0.999
14/11/2015 13:00,6.6,,16,0.999
14/11/2015 14:00,3.1,-2.4,16.3,0.999
14/11/2015 15:00,6.3,3.6,16.9,0.998
14/11/2015 16:00,18.7,3.4,16.7,0.997
14/11/2015 17:00,25.3,3.4,16.8,0.998
14/11/2015 18:00,31.5,13.9,15.9,0.998
14/11/2015 19:00,24.8,10.9,14.2,0.998
14/11/2015 20:00,19.7,4.8,12.8,0.999
14/11/2015 21:00,12.7,,12.6,1
14/11/2015 22:00,1.7,,12.4,1
14/11/2015 23:00,7.7,4.9,12.4,1
15/11/2015 0:00,6.8,3.4,11.9,0.999
15/11/2015 1:00,14.4,4.8,11.3,0.999
15/11/2015 2:00,18.1,6.5,11.1,0.999
15/11/2015 3:00,17.1,2.6,10.8,0.998
15/11/2015 4:00,8.8,1.5,10.6,0.998
15/11/2015 5:00,9.4,2.2,10.3,0.999
15/11/2015 6:00,17,8.8,9.7,0.999
15/11/2015 7:00,15.7,3.8,10.8,0.999
15/11/2015 8:00,10.4,1.9,14.2,1
15/11/2015 9:00,7.5,7.5,15.3,1
15/11/2015 10:00,3.3,2.6,20.1,0.999
15/11/2015 11:00,,,22.3,0.999
15/11/2015 12:00,2.7,-1.5,23.9,0.998
15/11/2015 13:00,9.3,-1,24,0.997
15/11/2015 14:00,18.7,5,21.5,0.996
15/11/2015 15:00,15.6,6.3,20.9,0.996
15/11/2015 16:00,16.6,3.6,20.4,0.995
15/11/2015 17:00,13.5,7.7,20,0.995
15/11/2015 18:00,13.5,9,19,0.995
15/11/2015 19:00,18.6,4.2,17.4,0.995
15/11/2015 20:00,20.8,4.5,15.4,0.996
15/11/2015 21:00,16.9,8.9,14,0.996
15/11/2015 22:00,14.6,7.8,13.2,0.996
15/11/2015 23:00,6.5,7.3,13.4,0.996
16/11/2015 0:00,8.6,0.5,13.6,0.995
16/11/2015 1:00,3.6,,13.8,0.994
16/11/2015 2:00,8.3,3.7,13.2,0.994
16/11/2015 3:00,10.1,-1,11.5,0.994
16/11/2015 4:00,12.8,5.8,11.1,0.994
16/11/2015 5:00,35,5.7,10,0.994
16/11/2015 6:00,13.7,1.4,10.5,0.994
16/11/2015 7:00,7.3,-1,12.9,0.994
16/11/2015 8:00,14.9,4.1,19.1,0.994
16/11/2015 9:00,22.4,12.8,21.9,0.994
16/11/2015 10:00,16.5,6.9,26.7,0.994
16/11/2015 11:00,22.8,2.9,27.6,0.994
16/11/2015 12:00,26,11.7,28.9,0.993
16/11/2015 13:00,29.5,8.5,26.7,0.993
16/11/2015 14:00,25.9,4.1,25.4,0.992
16/11/2015 15:00,19.7,7.2,25.5,0.991
16/11/2015 16:00,21.9,8.5,25,0.991
16/11/2015 17:00,16.3,9.1,24.6,0.991
16/11/2015 18:00,12.1,6.1,23.7,0.991
16/11/2015 19:00,15.1,6.6,22.7,0.991
16/11/2015 20:00,9.5,4.7,21.1,0.991
16/11/2015 21:00,15.3,6.6,19.3,0.992
16/11/2015 22:00,13.6,10.2,18.1,0.992
16/11/2015 23:00,12.8,5.4,17.3,0.992
17/11/2015 0:00,11.5,6.5,16.8,0.992
17/11/2015 1:00,13.4,8,16.8,0.991
17/11/2015 2:00,9.2,4.7,16.2,0.991
17/11/2015 3:00,9.6,7.3,15.6,0.99
17/11/2015 4:00,12.7,3.5,15.6,0.99
17/11/2015 5:00,11.7,5.7,15.5,0.99
17/11/2015 6:00,19.2,7.9,14.9,0.99
17/11/2015 7:00,18.6,8.7,16.7,0.991
17/11/2015 8:00,16.6,1,23.9,0.991
17/11/2015 9:00,19,,26.1,0.991
17/11/2015 10:00,21,2.8,29.7,0.992
17/11/2015 11:00,29.9,8.1,32.1,0.991
17/11/2015 12:00,36.7,9,32.8,0.991
17/11/2015 13:00,28.1,7.8,32.2,0.99
17/11/2015 14:00,20.3,4.2,30,0.99
17/11/2015 15:00,21.7,8.6,29.3,0.99
17/11/2015 16:00,22.5,5.7,29.4,0.989
17/11/2015 17:00,18.7,6.1,29.2,0.989
17/11/2015 18:00,24.2,5.9,28.7,0.989
17/11/2015 19:00,17.2,11.7,27.5,0.989
17/11/2015 20:00,15.6,9.1,25.2,0.99
17/11/2015 21:00,10.3,5.9,23,0.99
17/11/2015 22:00,,,21.7,0.991
17/11/2015 23:00,8.7,10.9,20.8,0.991
18/11/2015 0:00,13.9,4.2,20.3,0.99
18/11/2015 1:00,24.1,5.2,20.2,0.989
18/11/2015 2:00,9.1,6.1,19.9,0.989
18/11/2015 3:00,16.2,3.5,19.2,0.989
18/11/2015 4:00,15.6,10.2,17.8,0.989
18/11/2015 5:00,22.6,7.8,18.6,0.989
18/11/2015 6:00,20.8,5,19.2,0.99
18/11/2015 7:00,20.5,6.3,21.5,0.99
18/11/2015 8:00,17.6,2,27.5,0.991
18/11/2015 9:00,31.1,14.6,28.9,0.991
18/11/2015 10:00,46.6,8.9,31.9,0.991
18/11/2015 11:00,44.3,4.1,34.9,0.99
18/11/2015 12:00,23.2,4.8,35.5,0.989
18/11/2015 13:00,22.5,9,35.4,0.989
18/11/2015 14:00,23.8,6.5,34,0.988
18/11/2015 15:00,29.4,4.1,34.1,0.987
18/11/2015 16:00,23.3,3.5,33.9,0.987
18/11/2015 17:00,24.8,12,33.6,0.987
18/11/2015 18:00,27.5,7,30.3,0.988
18/11/2015 19:00,14.4,2,28.1,0.989
18/11/2015 20:00,7.7,2.9,27.4,0.99
18/11/2015 21:00,5.4,3.8,23.7,0.991
18/11/2015 22:00,,,24,0.99
18/11/2015 23:00,7.2,3.3,23.7,0.992
19/11/2015 0:00,2.1,-0.3,20.7,0.992
19/11/2015 1:00,27.3,8.7,22.2,0.992
19/11/2015 2:00,58.2,35.6,23.5,0.99
19/11/2015 3:00,49.9,32.6,22.7,0.99
19/11/2015 4:00,36.3,26.7,22.9,0.989
19/11/2015 5:00,30.9,20.4,21.9,0.99
19/11/2015 6:00,30.8,24.5,20.6,0.991
19/11/2015 7:00,25.8,14.4,21.2,0.992
19/11/2015 8:00,12.9,10,22.8,0.993
19/11/2015 9:00,22.2,21.4,24.1,0.994
19/11/2015 10:00,44.6,28.1,28.1,0.993
19/11/2015 11:00,40.5,18.2,30,0.992
19/11/2015 12:00,38.8,19.8,33.1,0.991
19/11/2015 13:00,39,15,31.4,0.99
19/11/2015 14:00,30.1,15.9,29.1,0.989
19/11/2015 15:00,29.3,17.2,27.8,0.989
19/11/2015 16:00,17,3.7,29.9,0.989
19/11/2015 17:00,31.2,12.4,27,0.989
19/11/2015 18:00,45.8,22.4,24,0.99
19/11/2015 19:00,43.2,18.1,22.4,0.99
19/11/2015 20:00,34.6,16.6,22.4,0.99
19/11/2015 21:00,21,9,21.5,0.99
19/11/2015 22:00,28.7,12.1,21.3,0.991
19/11/2015 23:00,24.6,9.3,21.3,0.991
20/11/2015 0:00,21.1,8.4,19.9,0.991
20/11/2015 1:00,3.1,0.1,16.8,0.992
20/11/2015 2:00,0.2,2,17.2,0.991
20/11/2015 3:00,,,16.9,0.991
20/11/2015 4:00,16.2,11,16.7,0.991
20/11/2015 5:00,13.2,6.3,16.2,0.992
20/11/2015 6:00,11.7,2,15.5,0.993
20/11/2015 7:00,9.7,6.5,16.2,0.994
20/11/2015 8:00,22.3,13.1,17.1,0.994
20/11/2015 9:00,13,8.5,16.3,0.995
20/11/2015 10:00,14.9,7.5,16.7,0.995
20/11/2015 11:00,23.2,11.8,18.2,0.996
20/11/2015 12:00,49.7,18.3,17,0.996
20/11/2015 13:00,28.6,7.7,17.1,0.997
20/11/2015 14:00,15.6,3.5,17.3,0.997
20/11/2015 15:00,33.8,14,17.7,0.997
20/11/2015 16:00,35.6,19.5,17,0.997
20/11/2015 17:00,14.7,,16.8,0.997
20/11/2015 18:00,,1.6,16.4,0.997
20/11/2015 19:00,12.5,5.8,15.8,0.998
20/11/2015 20:00,11.8,3.2,15.4,0.999
20/11/2015 21:00,26.9,13.3,14.3,1
20/11/2015 22:00,27,8.2,13.3,1
20/11/2015 23:00,18.9,4.8,12.7,1.001
21/11/2015 0:00,19.8,4.3,12,1.001
21/11/2015 1:00,25,6.7,11.5,1.001
21/11/2015 2:00,15,5.4,11.4,1.001
21/11/2015 3:00,12.2,3.1,11.2,1.001
21/11/2015 4:00,15.6,3.7,11.1,1.001
21/11/2015 5:00,21.2,11.2,11.1,1.002
21/11/2015 6:00,13.8,5.8,10.9,1.002
21/11/2015 7:00,20.9,6.2,11.7,1.003
21/11/2015 8:00,17.2,9.8,13.2,1.004
21/11/2015 9:00,13.1,10,15.2,1.003
21/11/2015 10:00,1.6,3.2,19,1.003
21/11/2015 11:00,6.2,2.8,20.9,1.003
21/11/2015 12:00,5.5,-0.3,21.6,1.002
21/11/2015 13:00,10.6,3.3,21.3,1.002
21/11/2015 14:00,18.8,4.1,18.5,1.001
21/11/2015 15:00,30.4,8.6,16.8,1.001
21/11/2015 16:00,15.8,-2.5,17.8,1.001
21/11/2015 17:00,10.4,11.9,17.1,1.001
21/11/2015 18:00,16.7,6.3,15.8,1.001
21/11/2015 19:00,25.9,10.8,13.6,1.002
21/11/2015 20:00,25.2,10.5,12.3,1.002
21/11/2015 21:00,15.6,5.8,11.5,1.002
21/11/2015 22:00,16.5,5.9,11.2,1.002
21/11/2015 23:00,12.3,3.7,10.9,1.002
22/11/2015 0:00,13.9,3.8,10.6,1.002
22/11/2015 1:00,10.1,7.1,10.2,1.001
22/11/2015 2:00,13.6,4.5,9.8,1.001
22/11/2015 3:00,6.3,5.8,9.4,1
22/11/2015 4:00,7.3,0.8,9,1
22/11/2015 5:00,12.9,7.6,8.5,0.999
22/11/2015 6:00,13.7,-1.2,9,1
22/11/2015 7:00,12.1,1.4,11,1.001
22/11/2015 8:00,-1,,14,1.001
22/11/2015 9:00,6,-0.7,15,1.001
22/11/2015 10:00,6.3,1.6,17.6,1
22/11/2015 11:00,6.8,1,18.5,1
22/11/2015 12:00,3.3,3.7,18.5,1
22/11/2015 13:00,11.8,-0.2,17.4,0.999
22/11/2015 14:00,11.6,5.3,15.6,0.998
22/11/2015 15:00,18,6.1,15.1,0.997
22/11/2015 16:00,14.1,2.9,15.2,0.997
22/11/2015 17:00,14.1,12.3,15.2,0.997
22/11/2015 18:00,14.8,2.5,14.4,0.997
22/11/2015 19:00,11,4.3,13.7,0.998
22/11/2015 20:00,7.2,-1.2,13.1,0.998
22/11/2015 21:00,7.8,2.2,12.5,0.998
22/11/2015 22:00,11.8,6.1,12,0.999
22/11/2015 23:00,7.6,1.2,11.5,0.999
23/11/2015 0:00,5.2,0.2,12.1,0.999
23/11/2015 1:00,11.6,3.6,12,0.998
23/11/2015 2:00,3.9,0.9,12,0.997
23/11/2015 3:00,,-2.4,11.9,0.997
23/11/2015 4:00,,,12.1,0.997
23/11/2015 5:00,1.1,2.5,12.2,0.997
23/11/2015 6:00,5.8,4.8,12.2,0.998
23/11/2015 7:00,12.5,5,13.1,0.999
23/11/2015 8:00,31.6,20.4,14.7,0.999
23/11/2015 9:00,29.3,11.9,15.1,0.999
23/11/2015 10:00,21.9,4.9,16.7,0.999
