Date/Time,PM10 BAM ug/m3,PM2.5 BAM ug/m3,Temperature Deg C,Barometric Pressure atm
6/06/2015 19:00,16.1,8.6,17.1,1.003
6/06/2015 20:00,19.7,9.2,16.2,1.004
6/06/2015 21:00,22,17.5,15.4,1.004
6/06/2015 22:00,22.9,20.4,15.6,1.003
6/06/2015 23:00,17.8,10.7,15.4,1.003
7/06/2015 0:00,18.8,12.4,15.1,1.003
7/06/2015 1:00,17.7,16,15,1.003
7/06/2015 2:00,19.6,8.4,14.7,1.003
7/06/2015 3:00,11.7,4.8,14.4,1.003
7/06/2015 4:00,12.6,8,13.9,1.002
7/06/2015 5:00,8.3,7.6,13.9,1.002
7/06/2015 6:00,11.9,2.9,13.8,1.002
7/06/2015 7:00,15.9,6.3,13.7,1.002
7/06/2015 8:00,13.5,4,13.9,1.002
7/06/2015 9:00,11.6,7.7,14.5,1.002
7/06/2015 10:00,13.1,3.6,16.2,1.002
7/06/2015 11:00,14.6,5,17.1,1.002
7/06/2015 12:00,17.9,2.6,17.2,1.001
7/06/2015 13:00,16,,17.4,1.001
7/06/2015 14:00,11.7,-1.3,17.8,1
7/06/2015 15:00,14.1,1.7,17.9,1
7/06/2015 16:00,16.8,4.6,17.6,0.999
7/06/2015 17:00,16.3,9.8,17.3,0.999
7/06/2015 18:00,13.8,9.2,16.6,0.999
7/06/2015 19:00,20.2,9.3,15.9,0.999
7/06/2015 20:00,16.8,8.4,14.8,1
7/06/2015 21:00,17.8,10,14.5,1
7/06/2015 22:00,17.4,10.3,14.3,1.001
7/06/2015 23:00,12.7,6.9,13.9,1
8/06/2015 0:00,8.9,6.8,13.4,1
8/06/2015 1:00,10.7,8.2,13,1
8/06/2015 2:00,9.6,2,13.5,1
8/06/2015 3:00,10,6.8,13.7,0.999
8/06/2015 4:00,10.5,1.7,13.3,0.999
8/06/2015 5:00,10.1,5.2,12.5,0.999
8/06/2015 6:00,4.2,3.2,12,0.999
8/06/2015 7:00,2.6,0.4,11.8,0.999
8/06/2015 8:00,3.5,-0.7,12,1
8/06/2015 9:00,5.6,3.5,12.2,1
8/06/2015 10:00,6.8,-0.3,12.8,1
8/06/2015 11:00,3.6,0.7,14.3,1
8/06/2015 12:00,2.8,,16.8,0.999
8/06/2015 13:00,3.9,0.5,16.6,0.999
8/06/2015 14:00,9.5,4.8,17.9,0.998
8/06/2015 15:00,8,3.1,17.7,0.998
8/06/2015 16:00,17.1,6.3,18,0.998
8/06/2015 17:00,17.9,7.7,17.2,0.998
8/06/2015 18:00,13,5.2,17.1,0.998
8/06/2015 19:00,15.8,7.9,16.9,0.998
8/06/2015 20:00,18.4,5.2,16.7,0.999
8/06/2015 21:00,17.4,4.9,16.7,0.999
8/06/2015 22:00,15.6,4.4,16,0.999
8/06/2015 23:00,6.2,,15,0.999
9/06/2015 0:00,,2.7,14.8,0.999
9/06/2015 1:00,4.9,7.3,14.7,0.999
9/06/2015 2:00,8.4,2.7,14.7,0.999
9/06/2015 3:00,8.6,2.7,14.4,1
9/06/2015 4:00,12.6,2.5,14.4,1
9/06/2015 5:00,12.5,6.5,13.9,1.001
9/06/2015 6:00,15.4,12.3,13,1.001
9/06/2015 7:00,16.8,9.7,12.8,1.002
9/06/2015 8:00,21.7,9.9,12.5,1.003
9/06/2015 9:00,35.4,13.4,13.2,1.004
9/06/2015 10:00,47.1,20.7,14,1.005
9/06/2015 11:00,50.9,23.2,15.2,1.006
9/06/2015 12:00,46.6,18,15.9,1.006
9/06/2015 13:00,43,15.8,15.8,1.005
9/06/2015 14:00,29.1,4.9,17.3,1.005
9/06/2015 15:00,24.4,8.9,15.9,1.006
9/06/2015 16:00,26.5,8.3,15.4,1.006
9/06/2015 17:00,24.9,9.7,14.6,1.007
9/06/2015 18:00,20.9,9.9,12.9,1.008
9/06/2015 19:00,10.5,0.4,12,1.008
9/06/2015 20:00,11.2,4.9,11.7,1.009
9/06/2015 21:00,20.8,13.2,11.5,1.01
9/06/2015 22:00,9.5,9.2,11,1.01
9/06/2015 23:00,7.4,-3.5,10.8,1.01
10/06/2015 0:00,5,3,10.7,1.011
10/06/2015 1:00,5.8,,10.2,1.011
10/06/2015 2:00,6.1,1.3,10.1,1.011
10/06/2015 3:00,6.2,1.3,10.2,1.011
10/06/2015 4:00,8,7,10.5,1.011
10/06/2015 5:00,12.1,6.8,10.6,1.011
10/06/2015 6:00,15,7.1,10.4,1.012
10/06/2015 7:00,12.9,3.8,10.3,1.013
10/06/2015 8:00,14.2,5.7,10.4,1.013
10/06/2015 9:00,19.4,7.7,11.1,1.014
10/06/2015 10:00,23.2,9.8,12.3,1.014
10/06/2015 11:00,24.3,8.8,12.8,1.014
10/06/2015 12:00,22,4.7,13.1,1.014
10/06/2015 13:00,22.4,,13.7,1.013
10/06/2015 14:00,11.6,3.2,14.6,1.012
10/06/2015 15:00,11.2,4.7,14,1.012
10/06/2015 16:00,17.9,6.8,13.5,1.012
10/06/2015 17:00,15.1,10,12.6,1.013
10/06/2015 18:00,16.3,5.8,11.5,1.013
10/06/2015 19:00,17.7,10.2,10.8,1.013
10/06/2015 20:00,18.5,7.6,10.4,1.014
10/06/2015 21:00,20.3,11.2,10,1.014
10/06/2015 22:00,20.1,8,9.6,1.014
10/06/2015 23:00,23,11.4,9.1,1.013
11/06/2015 0:00,15.9,9.3,8.8,1.013
11/06/2015 1:00,22.8,14.9,8.9,1.013
11/06/2015 2:00,15.3,4,9.4,1.013
11/06/2015 3:00,12,5.8,8.8,1.013
11/06/2015 4:00,11.5,6.2,9,1.012
11/06/2015 5:00,6.1,3.9,8.3,1.012
11/06/2015 6:00,9.5,1.1,8,1.012
11/06/2015 7:00,15.9,7.7,7.9,1.012
11/06/2015 8:00,13.3,3.9,9,1.013
11/06/2015 9:00,13.2,4.6,9.7,1.013
11/06/2015 10:00,13.6,5.4,11,1.013
11/06/2015 11:00,15.4,0.7,13.7,1.013
11/06/2015 12:00,10.8,0.4,15,1.012
11/06/2015 13:00,15.5,2.9,14.8,1.011
11/06/2015 14:00,18.3,6.3,15.2,1.01
11/06/2015 15:00,14.8,6.4,15,1.01
11/06/2015 16:00,18.2,8.5,14.8,1.009
11/06/2015 17:00,15.2,10.2,13.4,1.009
11/06/2015 18:00,7.6,9.1,12.4,1.009
11/06/2015 19:00,10.7,9.4,11.8,1.009
11/06/2015 20:00,8.9,7,11.4,1.01
11/06/2015 21:00,16.1,8.4,10.5,1.01
11/06/2015 22:00,20,8.5,10.5,1.01
11/06/2015 23:00,16.4,8.2,10.3,1.009
12/06/2015 0:00,24.3,12.7,9.4,1.009
12/06/2015 1:00,22.9,17.4,9.4,1.008
12/06/2015 2:00,24,16,9,1.008
12/06/2015 3:00,38.5,21.5,8.7,1.008
12/06/2015 4:00,27,17.1,8.3,1.007
12/06/2015 5:00,25,12.6,7.5,1.007
12/06/2015 6:00,17.7,15.8,7.6,1.007
12/06/2015 7:00,10.2,1.4,9.2,1.007
12/06/2015 8:00,-0.1,,11.2,1.007
12/06/2015 9:00,9.6,7.6,11.7,1.008
12/06/2015 10:00,10.6,1.6,15.1,1.008
12/06/2015 11:00,8.6,5.7,19.1,1.007
12/06/2015 12:00,17.7,7.1,20.1,1.007
12/06/2015 13:00,12.5,1.6,20.2,1.006
12/06/2015 14:00,11.5,3.6,20.7,1.005
12/06/2015 15:00,12.6,9.1,20.6,1.004
12/06/2015 16:00,20.3,7.9,19.2,1.005
12/06/2015 17:00,22.9,6.3,17.4,1.005
12/06/2015 18:00,23.6,5.1,16.4,1.005
12/06/2015 19:00,26.5,13.7,15.6,1.005
12/06/2015 20:00,32.6,18.8,14.8,1.005
12/06/2015 21:00,33.4,17.9,13.9,1.005
12/06/2015 22:00,30.3,19.4,14.4,1.005
12/06/2015 23:00,34.3,26.8,13.2,1.005
13/06/2015 0:00,31.9,16.5,14.2,1.004
13/06/2015 1:00,33.3,22.8,13.1,1.004
13/06/2015 2:00,25.6,17.3,13.9,1.003
13/06/2015 3:00,19.8,12.2,13.5,1.003
13/06/2015 4:00,15,6.5,13.8,1.003
13/06/2015 5:00,15.8,8.4,13.9,1.003
13/06/2015 6:00,10.8,5.5,15.5,1.003
13/06/2015 7:00,7.4,6.4,16.7,1.003
13/06/2015 8:00,11.5,3.7,16.9,1.003
13/06/2015 9:00,7,1.4,17.5,1.003
13/06/2015 10:00,4.3,1.8,18.9,1.003
13/06/2015 11:00,8.8,3.2,20.8,1.003
13/06/2015 12:00,-0.3,0.8,21.2,1.003
13/06/2015 13:00,1.5,-2.4,21.4,1.002
13/06/2015 14:00,5,2.3,21.4,1.001
13/06/2015 15:00,9.3,-1.9,21.4,1.001
13/06/2015 16:00,9.1,4.1,20.7,1.001
13/06/2015 17:00,6.8,4.5,19.1,1.001
13/06/2015 18:00,13.2,6.8,18.4,1.001
13/06/2015 19:00,17.8,2.4,17.1,1.002
13/06/2015 20:00,9.3,2.2,16.5,1.002
13/06/2015 21:00,5.2,6.8,16.1,1.002
13/06/2015 22:00,19.8,15.8,15.9,1.002
13/06/2015 23:00,27.8,19.7,15.9,1.002
14/06/2015 0:00,20.6,21.9,17,1.001
14/06/2015 1:00,21.2,22.8,17.4,1.001
14/06/2015 2:00,18.3,10.9,17.2,1
14/06/2015 3:00,12.9,7.6,17.3,1
14/06/2015 4:00,4.6,0.4,17.2,1
14/06/2015 5:00,2.7,-0.7,17,1
14/06/2015 6:00,7.2,1.2,17,1
14/06/2015 7:00,7.5,5.2,17.2,1
14/06/2015 8:00,4.4,2.5,16.6,1.001
14/06/2015 9:00,3.1,2.6,17,1.001
14/06/2015 10:00,1.8,0.3,17.7,1.002
14/06/2015 11:00,7.2,-0.9,18.4,1.002
14/06/2015 12:00,1.6,-1.1,20.7,1.001
14/06/2015 13:00,7.7,0.6,19.6,1
14/06/2015 14:00,9,3.3,19.3,1
14/06/2015 15:00,8.5,0.6,18.8,1
14/06/2015 16:00,6.7,,18,1
14/06/2015 17:00,4.9,1.5,17.8,1
14/06/2015 18:00,11.2,5,17,1
14/06/2015 19:00,14.5,5.5,16.2,1
14/06/2015 20:00,19.3,12.2,16.2,1
14/06/2015 21:00,21,16.2,16.4,1
14/06/2015 22:00,25.9,12.9,16.5,1
14/06/2015 23:00,15.1,14.8,16.8,1
15/06/2015 0:00,13.6,5.5,16.7,1
15/06/2015 1:00,-0.8,4.2,15.9,0.999
15/06/2015 2:00,2.1,4,15.5,0.999
15/06/2015 3:00,4.6,3.2,15,0.999
15/06/2015 4:00,3.6,3.3,14.8,0.999
15/06/2015 5:00,8.5,2.9,14.7,0.999
15/06/2015 6:00,2.6,2.4,14.5,0.998
15/06/2015 7:00,0.7,2.9,14.5,0.999
15/06/2015 8:00,6.5,2.1,14.3,0.999
15/06/2015 9:00,4.8,4.5,14.5,0.999
15/06/2015 10:00,9,4,15.4,0.999
15/06/2015 11:00,6.8,4.1,15.7,0.999
15/06/2015 12:00,,,15,0.999
15/06/2015 13:00,,1.3,15.3,0.998
15/06/2015 14:00,2.1,1.9,15.8,0.997
15/06/2015 15:00,8.2,8.5,16.6,0.997
15/06/2015 16:00,11.7,5.7,16.6,0.996
15/06/2015 17:00,12.7,8.3,15.9,0.997
15/06/2015 18:00,8,4.3,15.6,0.996
15/06/2015 19:00,11,11.1,15.6,0.996
15/06/2015 20:00,13.6,5.3,15.6,0.997
15/06/2015 21:00,8.7,8.5,15.5,0.997
15/06/2015 22:00,13.3,-1.7,14.8,0.997
15/06/2015 23:00,14.6,10.6,14.5,0.997
16/06/2015 0:00,13.8,5,14.6,0.997
16/06/2015 1:00,9.7,14.1,14.3,0.996
16/06/2015 2:00,17.2,17.7,13.3,0.996
16/06/2015 3:00,19.6,12.2,13.1,0.996
16/06/2015 4:00,16.3,9,13.6,0.996
16/06/2015 5:00,12.5,9.3,13.8,0.995
16/06/2015 6:00,12,7.5,13.7,0.995
16/06/2015 7:00,10.6,3.9,13.5,0.995
16/06/2015 8:00,10.8,8.3,13.5,0.995
16/06/2015 9:00,17.2,3.8,14.2,0.995
16/06/2015 10:00,18.2,11.1,14.9,0.996
16/06/2015 11:00,23.2,8.1,16.4,0.996
16/06/2015 12:00,17.5,14.9,16.9,0.995
16/06/2015 13:00,17,9.5,17.1,0.994
16/06/2015 14:00,16.7,6.7,16.7,0.994
16/06/2015 15:00,10.4,7.5,16.5,0.993
16/06/2015 16:00,11.8,6.5,16.8,0.993
16/06/2015 17:00,16.5,10,16.8,0.993
16/06/2015 18:00,17.6,14.3,15.7,0.993
16/06/2015 19:00,24.2,15.7,14.9,0.994
16/06/2015 20:00,22.2,13.3,14.2,0.995
16/06/2015 21:00,18.3,13,13.9,0.995
16/06/2015 22:00,16.5,12.1,13.8,0.995
16/06/2015 23:00,14.8,6.6,13.7,0.995
17/06/2015 0:00,8.9,9.7,13.5,0.995
17/06/2015 1:00,26.9,-0.4,13.3,0.995
17/06/2015 2:00,23.3,8.9,13.1,0.994
17/06/2015 3:00,9.7,4.6,13.4,0.994
17/06/2015 4:00,3,0.5,13.4,0.994
17/06/2015 5:00,6.6,3.6,13.5,0.994
17/06/2015 6:00,5.2,5.1,12.7,0.994
17/06/2015 7:00,18.1,10.5,12.5,0.995
17/06/2015 8:00,18.2,12.5,12.3,0.995
17/06/2015 9:00,19.2,11.8,12.9,0.995
17/06/2015 10:00,20.7,7.7,14.5,0.996
17/06/2015 11:00,18.6,5.4,15.9,0.996
17/06/2015 12:00,16.1,8.3,17.2,0.996
17/06/2015 13:00,21.5,13.5,17.8,0.995
17/06/2015 14:00,15.9,5.7,17,0.995
17/06/2015 15:00,7.1,4.9,17,0.994
17/06/2015 16:00,7.9,2.4,16.6,0.995
17/06/2015 17:00,15.8,12.7,16,0.995
17/06/2015 18:00,17,13.8,14.9,0.995
17/06/2015 19:00,15.6,5.1,14.2,0.996
17/06/2015 20:00,20.8,11.3,13.6,0.996
17/06/2015 21:00,19.7,8.5,13.3,0.996
17/06/2015 22:00,19.7,9.6,13.2,0.996
17/06/2015 23:00,13.8,7.1,13.1,0.997
18/06/2015 0:00,13.6,10.6,13.2,0.997
18/06/2015 1:00,13.6,12.8,12.8,0.997
18/06/2015 2:00,,9.4,12.8,0.997
18/06/2015 3:00,8.7,5.4,12.8,0.997
18/06/2015 4:00,12.9,6,12.6,0.997
18/06/2015 5:00,12,4.6,12.8,0.998
18/06/2015 6:00,10.2,3.5,12.9,0.998
18/06/2015 7:00,7.4,4.3,13,0.999
18/06/2015 8:00,12.9,7.5,12.8,0.999
18/06/2015 9:00,12.8,1.7,13.2,1
18/06/2015 10:00,12.9,1.8,14.4,1
18/06/2015 11:00,20.6,5.5,15.4,1.001
18/06/2015 12:00,17.9,5.5,16.8,1
18/06/2015 13:00,14.6,,17,1
18/06/2015 14:00,17.5,6.2,16.7,0.999
18/06/2015 15:00,19.2,6.5,16.1,0.999
18/06/2015 16:00,23.3,10.6,15.8,1
18/06/2015 17:00,20.8,5.4,14.7,1.001
18/06/2015 18:00,15,4.4,13.8,1.001
18/06/2015 19:00,25.5,12,13.1,1.002
18/06/2015 20:00,29,6.4,13,1.002
18/06/2015 21:00,24.6,8.2,12.9,1.003
18/06/2015 22:00,28.9,14.2,13.1,1.003
18/06/2015 23:00,25.6,10.1,12.8,1.003
19/06/2015 0:00,19.5,3.4,12.4,1.003
19/06/2015 1:00,12.1,7.1,11.2,1.003
19/06/2015 2:00,9.4,7.1,10,1.003
19/06/2015 3:00,15.4,4.5,9.3,1.003
19/06/2015 4:00,-0.6,-1.7,9,1.003
19/06/2015 5:00,3.3,4.9,8.4,1.003
19/06/2015 6:00,1.3,,9.1,1.003
19/06/2015 7:00,5.4,3.8,9.3,1.004
19/06/2015 8:00,10.3,,9.8,1.004
19/06/2015 9:00,3.2,,10.7,1.004
19/06/2015 10:00,1.2,-1,12.4,1.005
19/06/2015 11:00,6.4,4.3,14.8,1.005
19/06/2015 12:00,22.5,17.1,15.3,1.005
19/06/2015 13:00,30.3,6.8,16.1,1.004
19/06/2015 14:00,18.8,3.6,16.3,1.003
19/06/2015 15:00,,,,
19/06/2015 16:00,,,,
19/06/2015 17:00,,,,
19/06/2015 18:00,,,,
19/06/2015 19:00,,,,
19/06/2015 20:00,,,,
19/06/2015 21:00,,,,
19/06/2015 22:00,,,,
19/06/2015 23:00,,,,
20/06/2015 0:00,,,,
20/06/2015 1:00,,,,
20/06/2015 2:00,,,,
20/06/2015 3:00,,,,
20/06/2015 4:00,,,,
20/06/2015 5:00,,,,
20/06/2015 6:00,,,,
20/06/2015 7:00,,,,
20/06/2015 8:00,,,,
20/06/2015 9:00,,,,
20/06/2015 10:00,,,,
20/06/2015 11:00,,,,
20/06/2015 12:00,,,,
20/06/2015 13:00,,,,
20/06/2015 14:00,,,,
20/06/2015 15:00,,,,
20/06/2015 16:00,,,,
20/06/2015 17:00,,,,
20/06/2015 18:00,,,,
20/06/2015 19:00,,,,
20/06/2015 20:00,,,,
20/06/2015 21:00,,,,
20/06/2015 22:00,,,,
20/06/2015 23:00,,,,
21/06/2015 0:00,,,,
21/06/2015 1:00,,,,
21/06/2015 2:00,,,,
21/06/2015 3:00,,,,
21/06/2015 4:00,,,,
21/06/2015 5:00,,,,
21/06/2015 6:00,,,,
21/06/2015 7:00,,,,
21/06/2015 8:00,,,,
21/06/2015 9:00,,,,
21/06/2015 10:00,,,,
21/06/2015 11:00,,,,
21/06/2015 12:00,,,,
21/06/2015 13:00,,,,
21/06/2015 14:00,,,,
21/06/2015 15:00,,,,
21/06/2015 16:00,,,,
21/06/2015 17:00,,,,
21/06/2015 18:00,,,,
21/06/2015 19:00,,,,
21/06/2015 20:00,,,,
21/06/2015 21:00,,,,
21/06/2015 22:00,,,,
21/06/2015 23:00,,,,
22/06/2015 0:00,,,,
22/06/2015 1:00,,,,
22/06/2015 2:00,,,,
22/06/2015 3:00,,,,
22/06/2015 4:00,,,,
22/06/2015 5:00,,,,
22/06/2015 6:00,,,,
22/06/2015 7:00,,,,
22/06/2015 8:00,,,,
22/06/2015 9:00,,,,
22/06/2015 10:00,,,,
22/06/2015 11:00,,,,
22/06/2015 12:00,,,14.7,0.995
22/06/2015 13:00,,1.1,16.5,0.994
22/06/2015 14:00,,-1.5,19.7,0.993
22/06/2015 15:00,,-0.8,19.2,0.992
22/06/2015 16:00,7.9,0.7,19.1,0.992
22/06/2015 17:00,11.3,2.6,17.7,0.991
22/06/2015 18:00,2.8,2.1,16.5,0.991
22/06/2015 19:00,5.6,2.4,16.4,0.991
22/06/2015 20:00,7.9,-0.2,16.2,0.992
22/06/2015 21:00,8.2,6.9,15.8,0.993
22/06/2015 22:00,1.5,3.2,15.4,0.994
22/06/2015 23:00,,,14.2,0.994
23/06/2015 0:00,,,13.7,0.994
23/06/2015 1:00,-1.3,,13,0.994
23/06/2015 2:00,1.9,0,13,0.994
23/06/2015 3:00,-2.1,2.7,12.9,0.993
23/06/2015 4:00,5.8,2.4,13.3,0.993
23/06/2015 5:00,13,7,13.7,0.993
23/06/2015 6:00,12,5.8,13.3,0.993
23/06/2015 7:00,9.7,5.1,12.9,0.993
23/06/2015 8:00,14.8,2.6,12.7,0.994
23/06/2015 9:00,13.7,6.2,12.9,0.994
23/06/2015 10:00,17.8,4.2,14.6,0.994
23/06/2015 11:00,14,5.6,17.4,0.994
23/06/2015 12:00,14.3,,18.3,0.994
23/06/2015 13:00,15.6,,18.6,0.993
23/06/2015 14:00,,,,
23/06/2015 15:00,4.4,-1.9,18.4,0.993
23/06/2015 16:00,10.7,,17.5,0.993
23/06/2015 17:00,9.7,-1.3,15.7,0.994
23/06/2015 18:00,3.3,,13.5,0.995
23/06/2015 19:00,-0.9,0.4,13.1,0.996
23/06/2015 20:00,5.9,4,13.3,0.996
23/06/2015 21:00,12.8,9.1,13.2,0.996
23/06/2015 22:00,15.6,7.9,13.4,0.997
23/06/2015 23:00,16,6.9,12.8,0.997
24/06/2015 0:00,14.6,9.6,12.3,0.998
24/06/2015 1:00,8.7,-1.4,11.8,0.998
24/06/2015 2:00,7.5,,11.8,0.998
24/06/2015 3:00,5.8,0.5,11.7,0.998
24/06/2015 4:00,7.2,4.8,11.7,0.998
24/06/2015 5:00,7.4,3.5,11.7,0.998
24/06/2015 6:00,5.9,0.4,11.3,0.999
24/06/2015 7:00,3.2,-0.4,11.2,0.999
24/06/2015 8:00,8.1,5.7,11,1.001
24/06/2015 9:00,11.1,6.6,11.8,1.001
24/06/2015 10:00,11.1,4.1,13.1,1.002
24/06/2015 11:00,13.2,7.5,13.6,1.003
